species	suitabilty	definition	pop0	pop1	sex	0	1
geo	0.8535355	origin	551	a1	A	1.0	0.0
geo	0.8535355	migration	588	551	A	0.0	1.0
geo	0.8535355	migration	587	551	A	0.0	1.0
geo	0.8535355	migration	545	551	A	0.0	1.0
geo	0.8535355	migration	576	551	A	0.0	1.0
geo	0.8535355	migration	549	551	A	0.0	1.0
geo	0.8535355	migration	547	551	A	0.0	1.0
geo	0.8535355	migration	582	551	A	0.0	0.25
geo	0.8535355	migration	548	551	A	0.0	0.25
geo	0.8535355	migration	550	551	A	0.0	0.25
geo	0.8535355	migration	546	551	A	0.0	0.25
geo	0.8535355	migration	564	551	A	0.0	0.25
geo	0.8535355	migration	575	551	A	0.0	0.25
geo	0.8535355	migration	574	551	A	0.0	0.25
geo	0.8535355	migration	563	551	A	0.0	0.25
geo	0.8535355	migration	573	551	A	0.0	0.25
geo	0.8535355	migration	570	551	A	0.0	0.1111111111111111
geo	0.8535355	migration	583	551	A	0.0	0.1111111111111111
geo	0.8535355	migration	554	551	A	0.0	0.1111111111111111
geo	0.8535355	migration	579	551	A	0.0	0.1111111111111111
geo	0.8535355	migration	560	551	A	0.0	0.1111111111111111
geo	0.8535355	migration	559	551	A	0.0	0.1111111111111111
geo	0.8535355	migration	565	551	A	0.0	0.1111111111111111
geo	0.8535355	migration	578	551	A	0.0	0.1111111111111111
geo	0.8535355	migration	572	551	A	0.0	0.1111111111111111
geo	0.8535355	migration	586	551	A	0.0	0.1111111111111111
geo	0.8535355	migration	577	551	A	0.0	0.1111111111111111
geo	0.8535355	migration	558	551	A	0.0	0.1111111111111111
geo	0.8535355	migration	580	551	A	0.0	0.1111111111111111
geo	0.692265	size	552	552	A	1352.6986327251902	1352.6986327251902
geo	0.692265	origin	552	a1	A	1.0	0.0
geo	0.692265	migration	557	552	A	0.0	1.0
geo	0.692265	migration	555	552	A	0.0	1.0
geo	0.692265	migration	558	552	A	0.0	1.0
geo	0.692265	migration	556	552	A	0.0	1.0
geo	0.692265	migration	554	552	A	0.0	1.0
geo	0.692265	migration	553	552	A	0.0	1.0
geo	0.692265	migration	583	552	A	0.0	0.25
geo	0.692265	migration	570	552	A	0.0	0.25
geo	0.692265	migration	550	552	A	0.0	0.25
geo	0.692265	migration	635	552	A	0.0	0.25
geo	0.692265	migration	475	552	A	0.0	0.25
geo	0.692265	migration	476	552	A	0.0	0.25
geo	0.692265	migration	623	552	A	0.0	0.25
geo	0.692265	migration	546	552	A	0.0	0.25
geo	0.692265	migration	637	552	A	0.0	0.25
geo	0.692265	migration	581	552	A	0.0	0.25
geo	0.692265	migration	571	552	A	0.0	0.25
geo	0.692265	migration	619	552	A	0.0	0.25
geo	0.692265	migration	567	552	A	0.0	0.1111111111111111
geo	0.692265	migration	582	552	A	0.0	0.1111111111111111
geo	0.692265	migration	548	552	A	0.0	0.1111111111111111
geo	0.692265	migration	545	552	A	0.0	0.1111111111111111
geo	0.692265	migration	620	552	A	0.0	0.1111111111111111
geo	0.692265	migration	566	552	A	0.0	0.1111111111111111
geo	0.692265	migration	631	552	A	0.0	0.1111111111111111
geo	0.692265	migration	549	552	A	0.0	0.1111111111111111
geo	0.692265	migration	621	552	A	0.0	0.1111111111111111
geo	0.692265	migration	479	552	A	0.0	0.1111111111111111
geo	0.692265	migration	633	552	A	0.0	0.1111111111111111
geo	0.692265	migration	585	552	A	0.0	0.1111111111111111
geo	0.692265	migration	572	552	A	0.0	0.1111111111111111
geo	0.692265	migration	474	552	A	0.0	0.1111111111111111
geo	0.692265	migration	617	552	A	0.0	0.1111111111111111
geo	0.692265	migration	636	552	A	0.0	0.1111111111111111
geo	0.692265	migration	580	552	A	0.0	0.1111111111111111
geo	0.692265	migration	473	552	A	0.0	0.1111111111111111
geo	0.7343464	size	553	553	A	1359.1799666478748	1359.1799666478748
geo	0.7343464	origin	553	a1	A	1.0	0.0
geo	0.7343464	migration	557	553	A	0.0	1.0
geo	0.7343464	migration	635	553	A	0.0	1.0
geo	0.7343464	migration	555	553	A	0.0	1.0
geo	0.7343464	migration	552	553	A	0.0	1.0
geo	0.7343464	migration	623	553	A	0.0	1.0
geo	0.7343464	migration	619	553	A	0.0	1.0
geo	0.7343464	migration	636	553	A	0.0	0.25
geo	0.7343464	migration	475	553	A	0.0	0.25
geo	0.7343464	migration	620	553	A	0.0	0.25
geo	0.7343464	migration	476	553	A	0.0	0.25
geo	0.7343464	migration	631	553	A	0.0	0.25
geo	0.7343464	migration	621	553	A	0.0	0.25
geo	0.7343464	migration	556	553	A	0.0	0.25
geo	0.7343464	migration	637	553	A	0.0	0.25
geo	0.7343464	migration	554	553	A	0.0	0.25
geo	0.7343464	migration	571	553	A	0.0	0.25
geo	0.7343464	migration	617	553	A	0.0	0.25
geo	0.7343464	migration	558	553	A	0.0	0.25
geo	0.7343464	migration	583	553	A	0.0	0.1111111111111111
geo	0.7343464	migration	570	553	A	0.0	0.1111111111111111
geo	0.7343464	migration	567	553	A	0.0	0.1111111111111111
geo	0.7343464	migration	550	553	A	0.0	0.1111111111111111
geo	0.7343464	migration	595	553	A	0.0	0.1111111111111111
geo	0.7343464	migration	566	553	A	0.0	0.1111111111111111
